2026-07-15T01:16:00Z,192.168.94.26,100.154.188.120,HTTPS,DROPPED
2026-07-15T01:16:02Z,192.168.154.178,61.181.226.194,HTTP,DROPPED
2026-07-15T01:16:04Z,192.168.102.35,7.62.154.223,TCP,DROPPED
2026-07-15T01:16:06Z,192.168.216.158,60.186.61.18,TCP,DROPPED
2026-07-15T01:16:08Z,192.168.228.244,198.117.38.68,UDP,DROPPED
2026-07-15T01:16:10Z,192.168.253.39,176.160.66.217,UDP,BLOCKED
2026-07-15T01:16:12Z,192.168.59.129,209.39.135.77,ICMP,ALLOWED
2026-07-15T01:16:14Z,192.168.226.121,170.210.157.112,ICMP,BLOCKED
2026-07-15T01:16:16Z,192.168.226.155,3.130.44.100,TCP,DROPPED
2026-07-15T01:16:18Z,192.168.183.137,178.30.212.81,TCP,DROPPED
2026-07-15T01:16:20Z,192.168.19.181,39.196.80.184,HTTPS,DROPPED
2026-07-15T01:16:22Z,192.168.188.184,119.171.85.36,UDP,BLOCKED
2026-07-15T01:16:24Z,192.168.186.84,142.15.190.12,ICMP,BLOCKED
2026-07-15T01:16:26Z,192.168.177.231,120.19.188.208,TCP,ALLOWED
2026-07-15T01:16:28Z,192.168.220.52,1.197.149.20,HTTP,ALLOWED
2026-07-15T01:16:30Z,192.168.182.248,31.43.95.153,UDP,BLOCKED
2026-07-15T01:16:32Z,192.168.90.218,95.42.236.4,UDP,DROPPED
2026-07-15T01:16:34Z,192.168.245.77,92.114.18.186,UDP,DROPPED
2026-07-15T01:16:36Z,192.168.190.109,148.241.215.198,HTTPS,BLOCKED
2026-07-15T01:16:38Z,192.168.159.103,31.36.2.245,HTTPS,BLOCKED
2026-07-15T01:16:40Z,192.168.86.205,202.135.222.99,HTTP,ALLOWED
2026-07-15T01:16:42Z,192.168.91.227,35.173.96.121,UDP,DROPPED
2026-07-15T01:16:44Z,192.168.3.114,131.192.24.38,TCP,BLOCKED
2026-07-15T01:16:46Z,192.168.68.70,103.97.51.91,HTTPS,ALLOWED
2026-07-15T01:16:48Z,192.168.66.38,196.159.188.120,TCP,ALLOWED
2026-07-15T01:16:50Z,192.168.191.254,151.173.204.165,HTTP,BLOCKED
2026-07-15T01:16:52Z,192.168.192.248,130.30.202.149,HTTPS,BLOCKED
2026-07-15T01:16:54Z,192.168.105.225,209.50.44.39,ICMP,DROPPED
2026-07-15T01:16:56Z,192.168.212.94,110.69.184.210,HTTPS,ALLOWED
2026-07-15T01:16:58Z,192.168.75.214,184.41.51.21,HTTP,BLOCKED
2026-07-15T01:17:00Z,192.168.189.250,128.209.115.240,HTTPS,DROPPED
2026-07-15T01:17:02Z,192.168.162.229,63.244.108.144,HTTPS,DROPPED
2026-07-15T01:17:04Z,192.168.209.236,5.69.94.160,UDP,ALLOWED
2026-07-15T01:17:06Z,192.168.218.109,61.132.67.118,UDP,BLOCKED
2026-07-15T01:17:08Z,192.168.139.245,72.61.148.146,TCP,BLOCKED
2026-07-15T01:17:10Z,192.168.168.121,164.162.11.254,UDP,BLOCKED
2026-07-15T01:17:12Z,192.168.17.241,78.244.113.71,ICMP,DROPPED
2026-07-15T01:17:14Z,192.168.201.148,200.107.174.218,ICMP,DROPPED
2026-07-15T01:17:16Z,192.168.241.120,169.183.251.180,ICMP,DROPPED
2026-07-15T01:17:18Z,192.168.64.149,164.237.74.21,HTTP,DROPPED
2026-07-15T01:17:20Z,192.168.44.45,97.188.4.35,HTTPS,BLOCKED
2026-07-15T01:17:22Z,192.168.38.126,84.215.97.151,HTTPS,DROPPED
2026-07-15T01:17:24Z,192.168.183.192,37.204.61.146,HTTP,DROPPED
2026-07-15T01:17:26Z,192.168.22.120,83.185.216.154,ICMP,DROPPED
2026-07-15T01:17:28Z,192.168.26.29,144.172.34.155,TCP,DROPPED
2026-07-15T01:17:30Z,192.168.171.170,107.78.219.45,HTTP,DROPPED
2026-07-15T01:17:32Z,192.168.139.175,169.17.78.82,ICMP,DROPPED
2026-07-15T01:17:34Z,192.168.199.215,157.198.155.221,HTTPS,ALLOWED
2026-07-15T01:17:36Z,192.168.114.240,145.47.240.28,UDP,ALLOWED
2026-07-15T01:17:38Z,192.168.58.200,45.158.106.125,HTTP,DROPPED
2026-07-15T01:17:40Z,192.168.36.243,61.142.128.205,HTTP,DROPPED
2026-07-15T01:17:42Z,192.168.74.200,45.124.3.203,UDP,DROPPED
2026-07-15T01:17:44Z,192.168.36.24,105.45.60.86,HTTP,DROPPED
2026-07-15T01:17:46Z,192.168.46.60,220.126.68.223,HTTPS,ALLOWED
2026-07-15T01:17:48Z,192.168.87.228,129.89.3.9,ICMP,DROPPED
2026-07-15T01:17:50Z,192.168.44.231,54.7.31.45,ICMP,ALLOWED
2026-07-15T01:17:52Z,192.168.74.226,167.57.232.94,TCP,BLOCKED
2026-07-15T01:17:54Z,192.168.179.136,68.196.50.120,TCP,ALLOWED
2026-07-15T01:17:56Z,192.168.138.121,172.174.174.115,UDP,ALLOWED
2026-07-15T01:17:58Z,192.168.116.60,137.69.91.101,TCP,DROPPED
2026-07-15T01:18:00Z,192.168.88.85,208.156.217.146,TCP,BLOCKED
2026-07-15T01:18:02Z,192.168.106.207,28.110.175.61,ICMP,BLOCKED
2026-07-15T01:18:04Z,192.168.95.135,92.151.70.157,ICMP,ALLOWED
2026-07-15T01:18:06Z,192.168.63.141,189.230.133.196,ICMP,DROPPED
2026-07-15T01:18:08Z,192.168.149.153,217.65.109.207,UDP,ALLOWED
2026-07-15T01:18:10Z,192.168.64.169,116.214.156.118,TCP,BLOCKED
2026-07-15T01:18:12Z,192.168.240.84,55.73.72.86,UDP,DROPPED
2026-07-15T01:18:14Z,192.168.162.142,90.124.155.168,UDP,ALLOWED
2026-07-15T01:18:16Z,192.168.243.47,186.99.96.73,TCP,BLOCKED
2026-07-15T01:18:18Z,192.168.193.127,123.212.217.179,HTTPS,DROPPED
2026-07-15T01:18:20Z,192.168.205.59,155.163.119.250,ICMP,DROPPED
2026-07-15T01:18:22Z,192.168.127.228,192.166.116.232,HTTPS,BLOCKED
2026-07-15T01:18:24Z,192.168.149.68,193.103.14.211,ICMP,DROPPED
2026-07-15T01:18:26Z,192.168.135.188,161.192.252.132,ICMP,DROPPED
2026-07-15T01:18:28Z,192.168.232.239,9.64.163.183,ICMP,DROPPED
2026-07-15T01:18:30Z,192.168.88.7,154.236.230.25,UDP,ALLOWED
2026-07-15T01:18:32Z,192.168.214.145,143.38.253.81,HTTP,BLOCKED
2026-07-15T01:18:34Z,192.168.157.53,191.99.114.59,TCP,DROPPED
2026-07-15T01:18:36Z,192.168.48.237,76.62.98.131,TCP,DROPPED
2026-07-15T01:18:38Z,192.168.59.101,133.220.178.41,UDP,BLOCKED
2026-07-15T01:18:40Z,192.168.60.127,87.178.141.237,UDP,BLOCKED
2026-07-15T01:18:42Z,192.168.62.11,110.104.18.131,TCP,ALLOWED
2026-07-15T01:18:44Z,192.168.239.1,42.170.117.217,UDP,DROPPED
2026-07-15T01:18:46Z,192.168.32.120,193.211.109.126,HTTP,DROPPED
2026-07-15T01:18:48Z,192.168.13.60,133.202.92.208,ICMP,BLOCKED
2026-07-15T01:18:50Z,192.168.17.60,11.122.108.2,ICMP,BLOCKED
2026-07-15T01:18:52Z,192.168.180.91,156.209.240.103,HTTPS,BLOCKED
2026-07-15T01:18:54Z,192.168.3.46,170.84.157.164,TCP,ALLOWED
2026-07-15T01:18:56Z,192.168.208.231,193.103.133.176,ICMP,BLOCKED
2026-07-15T01:18:58Z,192.168.33.216,57.188.158.105,ICMP,BLOCKED
2026-07-15T01:19:00Z,192.168.124.73,141.120.94.37,TCP,DROPPED
2026-07-15T01:19:02Z,192.168.7.73,166.3.245.43,HTTPS,BLOCKED
2026-07-15T01:19:04Z,192.168.171.174,60.134.213.118,HTTPS,DROPPED
2026-07-15T01:19:06Z,192.168.77.52,21.207.203.242,UDP,DROPPED
2026-07-15T01:19:08Z,192.168.68.112,57.146.126.127,HTTPS,BLOCKED
2026-07-15T01:19:10Z,192.168.119.120,97.91.60.47,HTTPS,ALLOWED
2026-07-15T01:19:12Z,192.168.93.131,94.228.121.48,ICMP,BLOCKED
2026-07-15T01:19:14Z,192.168.47.83,193.162.162.40,HTTPS,DROPPED
2026-07-15T01:19:16Z,192.168.73.42,147.76.10.201,UDP,ALLOWED
2026-07-15T01:19:18Z,192.168.181.136,99.189.114.153,HTTPS,BLOCKED
2026-07-15T01:19:20Z,192.168.199.64,82.184.128.64,HTTP,ALLOWED
2026-07-15T01:19:22Z,192.168.140.111,180.239.130.2,ICMP,ALLOWED
2026-07-15T01:19:24Z,192.168.98.171,37.68.42.220,ICMP,ALLOWED
2026-07-15T01:19:26Z,192.168.171.188,88.78.39.140,ICMP,BLOCKED
2026-07-15T01:19:28Z,192.168.200.43,141.67.157.84,HTTP,ALLOWED
2026-07-15T01:19:30Z,192.168.20.9,32.139.245.176,HTTP,ALLOWED
2026-07-15T01:19:32Z,192.168.215.177,154.98.195.134,ICMP,ALLOWED
2026-07-15T01:19:34Z,192.168.156.94,215.51.142.1,ICMP,ALLOWED
2026-07-15T01:19:36Z,192.168.33.224,219.56.31.157,UDP,ALLOWED
2026-07-15T01:19:38Z,192.168.233.103,128.4.225.228,TCP,ALLOWED
2026-07-15T01:19:40Z,192.168.254.247,54.242.234.150,TCP,DROPPED
2026-07-15T01:19:42Z,192.168.180.25,93.111.199.58,TCP,BLOCKED
2026-07-15T01:19:44Z,192.168.69.18,16.28.156.115,UDP,DROPPED
2026-07-15T01:19:46Z,192.168.150.89,195.207.175.213,UDP,BLOCKED
2026-07-15T01:19:48Z,192.168.253.234,119.105.77.31,HTTPS,DROPPED
2026-07-15T01:19:50Z,192.168.101.179,13.72.240.127,ICMP,ALLOWED
2026-07-15T01:19:52Z,192.168.142.108,22.223.210.46,HTTP,DROPPED
2026-07-15T01:19:54Z,192.168.208.112,122.151.53.195,HTTPS,DROPPED
2026-07-15T01:19:56Z,192.168.208.6,159.105.218.132,TCP,ALLOWED
2026-07-15T01:19:58Z,192.168.87.100,168.176.55.111,HTTPS,BLOCKED
2026-07-15T01:20:00Z,192.168.4.121,134.132.56.6,TCP,DROPPED
2026-07-15T01:20:02Z,192.168.23.213,4.3.245.20,UDP,ALLOWED
2026-07-15T01:20:04Z,192.168.65.227,154.49.72.213,TCP,ALLOWED
2026-07-15T01:20:06Z,192.168.82.136,201.241.26.8,ICMP,ALLOWED
2026-07-15T01:20:08Z,192.168.107.121,77.92.138.254,UDP,DROPPED
2026-07-15T01:20:10Z,192.168.208.45,118.62.110.82,ICMP,ALLOWED
2026-07-15T01:20:12Z,192.168.176.97,183.98.207.72,HTTPS,DROPPED
2026-07-15T01:20:14Z,192.168.45.23,212.228.163.117,UDP,BLOCKED
2026-07-15T01:20:16Z,192.168.179.128,118.20.82.3,ICMP,DROPPED
2026-07-15T01:20:18Z,192.168.22.207,178.144.97.195,UDP,BLOCKED
2026-07-15T01:20:20Z,192.168.225.179,116.231.116.96,ICMP,DROPPED
2026-07-15T01:20:22Z,192.168.102.29,57.16.92.43,HTTP,DROPPED
2026-07-15T01:20:24Z,192.168.241.249,32.105.169.179,HTTP,BLOCKED
2026-07-15T01:20:26Z,192.168.125.228,130.184.169.155,HTTPS,ALLOWED
2026-07-15T01:20:28Z,192.168.126.36,62.48.227.133,HTTP,DROPPED
2026-07-15T01:20:30Z,192.168.36.26,197.85.103.115,UDP,BLOCKED
2026-07-15T01:20:32Z,192.168.139.143,146.73.152.154,ICMP,ALLOWED
2026-07-15T01:20:34Z,192.168.133.191,58.51.127.78,TCP,DROPPED
2026-07-15T01:20:36Z,192.168.157.195,120.139.152.180,HTTP,DROPPED
2026-07-15T01:20:38Z,192.168.207.158,53.37.220.129,UDP,ALLOWED
2026-07-15T01:20:40Z,192.168.96.171,4.78.59.59,UDP,ALLOWED
2026-07-15T01:20:42Z,192.168.220.227,189.80.140.251,TCP,DROPPED
2026-07-15T01:20:44Z,192.168.146.24,127.225.216.98,TCP,BLOCKED
2026-07-15T01:20:46Z,192.168.85.117,73.92.89.48,ICMP,ALLOWED
2026-07-15T01:20:48Z,192.168.62.153,68.160.104.130,HTTP,ALLOWED
2026-07-15T01:20:50Z,192.168.160.33,5.137.233.221,TCP,BLOCKED
2026-07-15T01:20:52Z,192.168.217.55,73.105.20.164,ICMP,DROPPED
2026-07-15T01:20:54Z,192.168.183.144,210.169.105.150,HTTP,DROPPED
2026-07-15T01:20:56Z,192.168.49.107,105.3.51.41,HTTPS,BLOCKED
2026-07-15T01:20:58Z,192.168.212.141,48.19.189.59,TCP,DROPPED
2026-07-15T01:21:00Z,192.168.96.84,110.170.167.65,TCP,BLOCKED
2026-07-15T01:21:02Z,192.168.32.109,85.69.24.121,UDP,BLOCKED
2026-07-15T01:21:04Z,192.168.115.56,191.85.211.62,ICMP,BLOCKED
2026-07-15T01:21:06Z,192.168.71.87,200.194.18.223,HTTPS,BLOCKED
2026-07-15T01:21:08Z,192.168.197.192,103.97.28.146,UDP,ALLOWED
2026-07-15T01:21:10Z,192.168.15.123,11.242.15.10,ICMP,BLOCKED
2026-07-15T01:21:12Z,192.168.152.119,10.58.253.160,ICMP,BLOCKED
2026-07-15T01:21:14Z,192.168.54.250,12.96.247.133,HTTP,BLOCKED
2026-07-15T01:21:16Z,192.168.225.16,166.72.192.183,HTTPS,ALLOWED
2026-07-15T01:21:18Z,192.168.134.20,4.135.11.149,UDP,DROPPED
2026-07-15T01:21:20Z,192.168.209.203,193.184.95.70,TCP,DROPPED
2026-07-15T01:21:22Z,192.168.243.252,126.225.80.4,HTTPS,BLOCKED
2026-07-15T01:21:24Z,192.168.255.109,17.85.140.133,ICMP,DROPPED
2026-07-15T01:21:26Z,192.168.107.192,34.7.204.207,HTTP,ALLOWED
2026-07-15T01:21:28Z,192.168.129.135,33.45.80.159,ICMP,ALLOWED
2026-07-15T01:21:30Z,192.168.132.101,217.232.98.208,HTTPS,BLOCKED
2026-07-15T01:21:32Z,192.168.66.105,196.25.208.200,HTTPS,BLOCKED
2026-07-15T01:21:34Z,192.168.49.184,68.230.88.225,HTTP,ALLOWED
2026-07-15T01:21:36Z,192.168.89.171,191.129.129.133,UDP,DROPPED
2026-07-15T01:21:38Z,192.168.227.10,202.154.24.92,HTTPS,BLOCKED
2026-07-15T01:21:40Z,192.168.252.49,168.57.50.109,HTTPS,DROPPED
2026-07-15T01:21:42Z,192.168.204.131,99.51.40.14,HTTP,ALLOWED
2026-07-15T01:21:44Z,192.168.165.246,67.114.173.89,ICMP,DROPPED
2026-07-15T01:21:46Z,192.168.73.231,104.54.43.120,HTTPS,BLOCKED
2026-07-15T01:21:48Z,192.168.245.230,131.247.254.158,HTTP,DROPPED
2026-07-15T01:21:50Z,192.168.26.201,41.163.82.122,HTTP,BLOCKED
2026-07-15T01:21:52Z,192.168.217.23,113.223.223.3,HTTPS,BLOCKED
2026-07-15T01:21:54Z,192.168.48.251,15.215.10.103,TCP,ALLOWED
2026-07-15T01:21:56Z,192.168.81.150,199.127.130.67,ICMP,DROPPED
2026-07-15T01:21:58Z,192.168.181.14,73.132.158.43,HTTPS,BLOCKED
2026-07-15T01:22:00Z,192.168.234.230,154.191.185.125,UDP,ALLOWED
2026-07-15T01:22:02Z,192.168.180.209,33.208.160.39,ICMP,ALLOWED
2026-07-15T01:22:04Z,192.168.28.241,205.77.59.14,HTTP,DROPPED
2026-07-15T01:22:06Z,192.168.223.230,36.220.53.150,HTTPS,ALLOWED
2026-07-15T01:22:08Z,192.168.181.117,44.57.222.21,HTTP,ALLOWED
2026-07-15T01:22:10Z,192.168.244.3,7.71.163.208,HTTPS,BLOCKED
2026-07-15T01:22:12Z,192.168.97.250,4.226.56.201,ICMP,DROPPED
2026-07-15T01:22:14Z,192.168.254.112,112.79.198.213,HTTPS,ALLOWED
2026-07-15T01:22:16Z,192.168.252.159,223.99.203.244,TCP,DROPPED
2026-07-15T01:22:18Z,192.168.28.215,158.220.181.170,TCP,BLOCKED
2026-07-15T01:22:20Z,192.168.227.131,26.140.44.51,ICMP,ALLOWED
2026-07-15T01:22:22Z,192.168.50.59,206.203.35.45,ICMP,BLOCKED
2026-07-15T01:22:24Z,192.168.49.19,117.179.1.134,UDP,DROPPED
2026-07-15T01:22:26Z,192.168.205.37,66.2.46.203,HTTPS,DROPPED
2026-07-15T01:22:28Z,192.168.242.16,51.203.11.165,ICMP,BLOCKED
2026-07-15T01:22:30Z,192.168.205.51,191.152.255.49,HTTPS,DROPPED
2026-07-15T01:22:32Z,192.168.93.38,59.200.79.24,ICMP,DROPPED
2026-07-15T01:22:34Z,192.168.69.219,123.222.89.145,HTTPS,ALLOWED
2026-07-15T01:22:36Z,192.168.79.83,163.109.188.112,ICMP,ALLOWED
2026-07-15T01:22:38Z,192.168.144.113,65.237.250.69,TCP,DROPPED
2026-07-15T01:22:40Z,192.168.198.16,136.96.162.97,TCP,DROPPED
2026-07-15T01:22:42Z,192.168.73.22,39.200.129.50,UDP,DROPPED
2026-07-15T01:22:44Z,192.168.114.40,195.132.199.151,HTTPS,DROPPED
2026-07-15T01:22:46Z,192.168.66.199,50.32.40.63,HTTP,ALLOWED
2026-07-15T01:22:48Z,192.168.22.5,62.28.184.213,HTTP,DROPPED
2026-07-15T01:22:50Z,192.168.47.72,182.144.74.192,ICMP,DROPPED
2026-07-15T01:22:52Z,192.168.167.175,103.5.91.96,HTTP,DROPPED
2026-07-15T01:22:54Z,192.168.55.171,12.193.237.157,HTTP,BLOCKED
2026-07-15T01:22:56Z,192.168.162.37,189.17.100.112,HTTPS,BLOCKED
2026-07-15T01:22:58Z,192.168.165.160,31.180.48.131,HTTP,ALLOWED
2026-07-15T01:23:00Z,192.168.142.108,203.121.69.135,HTTPS,ALLOWED
2026-07-15T01:23:02Z,192.168.67.19,2.230.252.114,HTTP,ALLOWED
2026-07-15T01:23:04Z,192.168.43.175,86.82.149.119,TCP,BLOCKED
2026-07-15T01:23:06Z,192.168.48.48,41.108.102.119,HTTPS,ALLOWED
2026-07-15T01:23:08Z,192.168.61.245,133.199.86.118,HTTPS,ALLOWED
2026-07-15T01:23:10Z,192.168.112.5,146.167.80.101,HTTPS,ALLOWED
2026-07-15T01:23:12Z,192.168.107.31,220.161.123.235,ICMP,BLOCKED
2026-07-15T01:23:14Z,192.168.128.111,79.103.94.184,UDP,BLOCKED
2026-07-15T01:23:16Z,192.168.225.6,203.22.98.51,ICMP,ALLOWED
2026-07-15T01:23:18Z,192.168.153.141,77.116.166.156,HTTPS,ALLOWED
2026-07-15T01:23:20Z,192.168.49.92,31.178.201.222,UDP,DROPPED
2026-07-15T01:23:22Z,192.168.173.188,41.200.225.173,UDP,BLOCKED
2026-07-15T01:23:24Z,192.168.141.51,177.221.205.9,ICMP,BLOCKED
2026-07-15T01:23:26Z,192.168.211.82,123.144.1.209,ICMP,BLOCKED
2026-07-15T01:23:28Z,192.168.95.52,90.0.121.47,TCP,DROPPED
2026-07-15T01:23:30Z,192.168.71.85,151.73.118.69,HTTP,BLOCKED
2026-07-15T01:23:32Z,192.168.12.120,169.50.223.147,ICMP,DROPPED
2026-07-15T01:23:34Z,192.168.203.144,201.209.170.94,HTTPS,ALLOWED
2026-07-15T01:23:36Z,192.168.14.204,110.50.32.111,TCP,BLOCKED
2026-07-15T01:23:38Z,192.168.171.170,223.169.93.215,ICMP,DROPPED
2026-07-15T01:23:40Z,192.168.90.97,22.96.64.192,UDP,DROPPED
2026-07-15T01:23:42Z,192.168.166.112,175.214.248.222,ICMP,BLOCKED
2026-07-15T01:23:44Z,192.168.55.223,95.72.194.96,ICMP,ALLOWED
2026-07-15T01:23:46Z,192.168.185.36,216.5.136.115,ICMP,BLOCKED
2026-07-15T01:23:48Z,192.168.20.215,155.156.241.49,HTTP,ALLOWED
2026-07-15T01:23:50Z,192.168.253.189,55.190.234.205,HTTP,BLOCKED
2026-07-15T01:23:52Z,192.168.94.65,119.216.84.212,UDP,ALLOWED
2026-07-15T01:23:54Z,192.168.61.248,67.146.165.109,HTTP,DROPPED
2026-07-15T01:23:56Z,192.168.207.216,220.80.201.102,ICMP,BLOCKED
2026-07-15T01:23:58Z,192.168.4.211,66.1.6.43,UDP,ALLOWED
2026-07-15T01:24:00Z,192.168.202.136,1.190.59.245,HTTPS,BLOCKED
2026-07-15T01:24:02Z,192.168.92.164,58.5.76.174,HTTP,BLOCKED
2026-07-15T01:24:04Z,192.168.81.69,217.202.255.54,HTTP,BLOCKED
2026-07-15T01:24:06Z,192.168.184.48,29.222.120.227,ICMP,DROPPED
2026-07-15T01:24:08Z,192.168.28.236,132.73.47.146,HTTPS,ALLOWED
2026-07-15T01:24:10Z,192.168.129.137,164.189.192.201,HTTP,DROPPED
2026-07-15T01:24:12Z,192.168.12.19,180.174.191.22,HTTPS,DROPPED
2026-07-15T01:24:14Z,192.168.162.213,176.121.204.49,TCP,BLOCKED
2026-07-15T01:24:16Z,192.168.233.41,135.26.0.163,HTTPS,ALLOWED
2026-07-15T01:24:18Z,192.168.247.134,87.54.42.194,HTTP,ALLOWED
2026-07-15T01:24:20Z,192.168.63.213,23.187.105.253,ICMP,ALLOWED
2026-07-15T01:24:22Z,192.168.213.133,208.216.171.39,TCP,DROPPED
2026-07-15T01:24:24Z,192.168.239.102,99.54.172.24,ICMP,BLOCKED
2026-07-15T01:24:26Z,192.168.0.222,72.117.147.31,TCP,DROPPED
2026-07-15T01:24:28Z,192.168.230.165,205.152.31.154,HTTPS,BLOCKED
2026-07-15T01:24:30Z,192.168.193.141,123.21.2.245,TCP,ALLOWED
2026-07-15T01:24:32Z,192.168.209.153,80.72.174.14,UDP,BLOCKED
2026-07-15T01:24:34Z,192.168.67.81,131.107.115.37,ICMP,ALLOWED
2026-07-15T01:24:36Z,192.168.44.184,102.76.208.3,ICMP,DROPPED
2026-07-15T01:24:38Z,192.168.205.182,180.123.190.3,TCP,DROPPED
2026-07-15T01:24:40Z,192.168.200.29,148.198.27.107,UDP,DROPPED
2026-07-15T01:24:42Z,192.168.133.136,96.253.171.16,HTTP,ALLOWED
2026-07-15T01:24:44Z,192.168.233.147,90.225.160.12,ICMP,BLOCKED
2026-07-15T01:24:46Z,192.168.110.213,56.251.205.166,HTTPS,ALLOWED
2026-07-15T01:24:48Z,192.168.34.19,129.215.230.158,HTTPS,DROPPED
2026-07-15T01:24:50Z,192.168.141.71,27.92.163.79,HTTPS,BLOCKED
2026-07-15T01:24:52Z,192.168.217.58,30.47.231.86,HTTP,DROPPED
2026-07-15T01:24:54Z,192.168.185.212,103.134.205.214,HTTPS,BLOCKED
2026-07-15T01:24:56Z,192.168.117.115,4.158.188.147,HTTP,ALLOWED
2026-07-15T01:24:58Z,192.168.208.148,88.170.234.243,ICMP,BLOCKED
2026-07-15T01:25:00Z,192.168.23.152,27.21.70.6,UDP,BLOCKED
2026-07-15T01:25:02Z,192.168.214.235,176.151.58.172,TCP,BLOCKED
2026-07-15T01:25:04Z,192.168.47.82,22.86.119.99,ICMP,DROPPED
2026-07-15T01:25:06Z,192.168.84.156,29.202.45.25,ICMP,DROPPED
2026-07-15T01:25:08Z,192.168.39.60,131.42.46.154,ICMP,DROPPED
2026-07-15T01:25:10Z,192.168.223.46,76.144.142.38,HTTP,BLOCKED
2026-07-15T01:25:12Z,192.168.166.54,72.110.113.66,TCP,DROPPED
2026-07-15T01:25:14Z,192.168.78.71,189.160.178.120,ICMP,ALLOWED
2026-07-15T01:25:16Z,192.168.152.31,218.119.4.179,ICMP,DROPPED
2026-07-15T01:25:18Z,192.168.50.235,186.48.186.102,UDP,ALLOWED
2026-07-15T01:25:20Z,192.168.116.52,122.142.56.125,UDP,ALLOWED
2026-07-15T01:25:22Z,192.168.164.164,219.250.25.169,HTTP,BLOCKED
2026-07-15T01:25:24Z,192.168.224.128,118.175.186.129,ICMP,ALLOWED
2026-07-15T01:25:26Z,192.168.164.199,148.201.164.181,ICMP,ALLOWED
2026-07-15T01:25:28Z,192.168.253.30,34.104.142.33,TCP,BLOCKED
2026-07-15T01:25:30Z,192.168.1.215,98.197.9.182,HTTPS,DROPPED
2026-07-15T01:25:32Z,192.168.135.21,34.7.109.19,UDP,BLOCKED
2026-07-15T01:25:34Z,192.168.30.194,12.8.28.40,HTTPS,BLOCKED
2026-07-15T01:25:36Z,192.168.94.239,90.141.27.69,ICMP,BLOCKED
2026-07-15T01:25:38Z,192.168.125.244,182.2.215.194,HTTPS,BLOCKED
2026-07-15T01:25:40Z,192.168.162.45,129.210.58.75,HTTPS,ALLOWED
2026-07-15T01:25:42Z,192.168.192.196,65.105.95.18,TCP,ALLOWED
2026-07-15T01:25:44Z,192.168.127.153,125.205.84.95,HTTP,BLOCKED
2026-07-15T01:25:46Z,192.168.211.150,163.145.118.187,HTTPS,ALLOWED
2026-07-15T01:25:48Z,192.168.163.8,105.13.90.251,UDP,DROPPED
2026-07-15T01:25:50Z,192.168.132.166,9.13.9.139,ICMP,ALLOWED
2026-07-15T01:25:52Z,192.168.64.1,123.162.128.63,ICMP,DROPPED
2026-07-15T01:25:54Z,192.168.55.121,20.141.132.145,HTTPS,BLOCKED
2026-07-15T01:25:56Z,192.168.191.196,105.60.167.94,HTTPS,DROPPED
2026-07-15T01:25:58Z,192.168.180.223,175.149.156.181,ICMP,DROPPED
2026-07-15T01:26:00Z,192.168.52.94,15.70.231.20,HTTP,DROPPED
2026-07-15T01:26:02Z,192.168.161.167,33.170.85.225,HTTPS,DROPPED
2026-07-15T01:26:04Z,192.168.113.6,146.7.60.147,HTTP,BLOCKED
2026-07-15T01:26:06Z,192.168.195.131,174.30.117.57,HTTP,ALLOWED
2026-07-15T01:26:08Z,192.168.166.109,122.63.239.79,ICMP,BLOCKED
2026-07-15T01:26:10Z,192.168.72.132,203.208.30.102,ICMP,DROPPED
2026-07-15T01:26:12Z,192.168.170.90,185.109.58.31,HTTPS,DROPPED
2026-07-15T01:26:14Z,192.168.211.4,167.133.3.140,ICMP,BLOCKED
2026-07-15T01:26:16Z,192.168.96.227,220.181.154.224,HTTPS,ALLOWED
2026-07-15T01:26:18Z,192.168.196.34,46.153.227.42,UDP,DROPPED
2026-07-15T01:26:20Z,192.168.60.225,75.158.31.67,UDP,BLOCKED
2026-07-15T01:26:22Z,192.168.198.2,74.2.99.227,TCP,DROPPED
2026-07-15T01:26:24Z,192.168.238.108,51.242.199.83,HTTPS,BLOCKED
2026-07-15T01:26:26Z,192.168.236.194,76.42.226.38,HTTP,BLOCKED
2026-07-15T01:26:28Z,192.168.159.65,3.9.150.15,HTTPS,BLOCKED
2026-07-15T01:26:30Z,192.168.163.66,106.212.194.222,UDP,DROPPED
2026-07-15T01:26:32Z,192.168.47.197,98.169.131.190,HTTPS,BLOCKED
2026-07-15T01:26:34Z,192.168.49.158,119.215.135.204,HTTP,ALLOWED
2026-07-15T01:26:36Z,192.168.139.221,202.111.100.209,HTTPS,ALLOWED
2026-07-15T01:26:38Z,192.168.231.142,187.220.206.16,HTTP,ALLOWED
2026-07-15T01:26:40Z,192.168.201.218,12.238.104.173,HTTPS,ALLOWED
2026-07-15T01:26:42Z,192.168.39.234,183.121.162.41,TCP,ALLOWED
2026-07-15T01:26:44Z,192.168.138.239,204.234.25.109,ICMP,ALLOWED
2026-07-15T01:26:46Z,192.168.53.176,76.74.190.146,ICMP,BLOCKED
2026-07-15T01:26:48Z,192.168.248.117,208.232.127.185,UDP,DROPPED
2026-07-15T01:26:50Z,192.168.56.2,31.189.154.203,HTTP,DROPPED
2026-07-15T01:26:52Z,192.168.3.231,49.121.6.248,HTTPS,BLOCKED
2026-07-15T01:26:54Z,192.168.181.28,87.34.37.156,HTTP,ALLOWED
2026-07-15T01:26:56Z,192.168.237.143,180.27.191.227,TCP,BLOCKED
